date,station-id,count
2015-12-07T21:00,13-CW-PRI,30.0
2015-12-07T22:00,13-CW-PRI,24.0
2015-12-07T23:00,13-CW-PRI,19.0
2015-12-08T00:00,13-CW-PRI,4.0
2015-12-08T01:00,13-CW-PRI,1.0
2015-12-08T02:00,13-CW-PRI,0.0
2015-12-08T03:00,13-CW-PRI,0.0
2015-12-08T04:00,13-CW-PRI,3.0
2015-12-08T05:00,13-CW-PRI,5.0
2015-12-08T06:00,13-CW-PRI,24.0
2015-12-08T07:00,13-CW-PRI,95.0
2015-12-08T08:00,13-CW-PRI,198.0
2015-12-08T09:00,13-CW-PRI,98.0
2015-12-08T10:00,13-CW-PRI,56.0
2015-12-08T11:00,13-CW-PRI,68.0
2015-12-08T12:00,13-CW-PRI,56.0
2015-12-08T13:00,13-CW-PRI,59.0
2015-12-08T14:00,13-CW-PRI,85.0
2015-12-08T15:00,13-CW-PRI,116.0
2015-12-08T16:00,13-CW-PRI,85.0
2015-12-08T17:00,13-CW-PRI,120.0
2015-12-08T18:00,13-CW-PRI,113.0
2015-12-08T19:00,13-CW-PRI,97.0
2015-12-08T20:00,13-CW-PRI,50.0
2015-12-08T21:00,13-CW-PRI,34.0
2015-12-08T22:00,13-CW-PRI,26.0
2015-12-08T23:00,13-CW-PRI,9.0
2015-12-09T00:00,13-CW-PRI,7.0
2015-12-09T01:00,13-CW-PRI,2.0
2015-12-09T02:00,13-CW-PRI,3.0
2015-12-09T03:00,13-CW-PRI,0.0
2015-12-09T04:00,13-CW-PRI,3.0
2015-12-09T05:00,13-CW-PRI,7.0
2015-12-09T06:00,13-CW-PRI,26.0
2015-12-09T07:00,13-CW-PRI,91.0
2015-12-09T08:00,13-CW-PRI,141.0
2015-12-09T09:00,13-CW-PRI,81.0
2015-12-09T10:00,13-CW-PRI,38.0
2015-12-09T11:00,13-CW-PRI,41.0
2015-12-09T12:00,13-CW-PRI,57.0
2015-12-09T13:00,13-CW-PRI,51.0
2015-12-09T14:00,13-CW-PRI,59.0
2015-12-09T15:00,13-CW-PRI,84.0
2015-12-09T16:00,13-CW-PRI,77.0
2015-12-09T17:00,13-CW-PRI,98.0
2015-12-09T18:00,13-CW-PRI,101.0
2015-12-09T19:00,13-CW-PRI,78.0
2015-12-09T20:00,13-CW-PRI,42.0
2015-12-09T21:00,13-CW-PRI,21.0
2015-12-09T22:00,13-CW-PRI,29.0
2015-12-09T23:00,13-CW-PRI,16.0
2015-12-10T00:00,13-CW-PRI,7.0
2015-12-10T01:00,13-CW-PRI,4.0
2015-12-10T02:00,13-CW-PRI,0.0
2015-12-10T03:00,13-CW-PRI,2.0
2015-12-10T04:00,13-CW-PRI,1.0
2015-12-10T05:00,13-CW-PRI,8.0
2015-12-10T06:00,13-CW-PRI,19.0
2015-12-10T07:00,13-CW-PRI,87.0
2015-12-10T08:00,13-CW-PRI,157.0
2015-12-10T09:00,13-CW-PRI,103.0
2015-12-10T10:00,13-CW-PRI,57.0
2015-12-10T11:00,13-CW-PRI,77.0
2015-12-10T12:00,13-CW-PRI,58.0
2015-12-10T13:00,13-CW-PRI,62.0
2015-12-10T14:00,13-CW-PRI,76.0
2015-12-10T15:00,13-CW-PRI,72.0
2015-12-10T16:00,13-CW-PRI,84.0
2015-12-10T17:00,13-CW-PRI,100.0
2015-12-10T18:00,13-CW-PRI,110.0
2015-12-10T19:00,13-CW-PRI,77.0
2015-12-10T20:00,13-CW-PRI,33.0
2015-12-10T21:00,13-CW-PRI,24.0
2015-12-10T22:00,13-CW-PRI,28.0
2015-12-10T23:00,13-CW-PRI,19.0
2015-12-11T00:00,13-CW-PRI,10.0
2015-12-11T01:00,13-CW-PRI,5.0
2015-12-11T02:00,13-CW-PRI,2.0
2015-12-11T03:00,13-CW-PRI,1.0
2015-12-11T04:00,13-CW-PRI,5.0
2015-12-11T05:00,13-CW-PRI,10.0
2015-12-11T06:00,13-CW-PRI,13.0
2015-12-11T07:00,13-CW-PRI,71.0
2015-12-11T08:00,13-CW-PRI,132.0
2015-12-11T09:00,13-CW-PRI,69.0
2015-12-11T10:00,13-CW-PRI,36.0
2015-12-11T11:00,13-CW-PRI,24.0
2015-12-11T12:00,13-CW-PRI,32.0
2015-12-11T13:00,13-CW-PRI,41.0
2015-12-11T14:00,13-CW-PRI,201.0
2015-12-11T15:00,13-CW-PRI,72.0
2015-12-11T16:00,13-CW-PRI,73.0
2015-12-11T17:00,13-CW-PRI,68.0
2015-12-11T18:00,13-CW-PRI,61.0
2015-12-11T19:00,13-CW-PRI,50.0
2015-12-11T20:00,13-CW-PRI,22.0
2015-12-11T21:00,13-CW-PRI,21.0
2015-12-11T22:00,13-CW-PRI,17.0
2015-12-11T23:00,13-CW-PRI,12.0
2015-12-12T00:00,13-CW-PRI,6.0
2015-12-12T01:00,13-CW-PRI,5.0
2015-12-12T02:00,13-CW-PRI,3.0
2015-12-12T03:00,13-CW-PRI,1.0
2015-12-12T04:00,13-CW-PRI,1.0
2015-12-12T05:00,13-CW-PRI,2.0
2015-12-12T06:00,13-CW-PRI,2.0
2015-12-12T07:00,13-CW-PRI,3.0
2015-12-12T08:00,13-CW-PRI,16.0
2015-12-12T09:00,13-CW-PRI,38.0
2015-12-12T10:00,13-CW-PRI,40.0
2015-12-12T11:00,13-CW-PRI,80.0
2015-12-12T12:00,13-CW-PRI,51.0
2015-12-12T13:00,13-CW-PRI,52.0
2015-12-12T14:00,13-CW-PRI,47.0
2015-12-12T15:00,13-CW-PRI,46.0
2015-12-12T16:00,13-CW-PRI,42.0
2015-12-12T17:00,13-CW-PRI,33.0
2015-12-12T18:00,13-CW-PRI,38.0
2015-12-12T19:00,13-CW-PRI,26.0
2015-12-12T20:00,13-CW-PRI,14.0
2015-12-12T21:00,13-CW-PRI,15.0
2015-12-12T22:00,13-CW-PRI,7.0
2015-12-12T23:00,13-CW-PRI,11.0
2015-12-13T00:00,13-CW-PRI,6.0
2015-12-13T01:00,13-CW-PRI,3.0
2015-12-13T02:00,13-CW-PRI,0.0
2015-12-13T03:00,13-CW-PRI,0.0
2015-12-13T04:00,13-CW-PRI,0.0
2015-12-13T05:00,13-CW-PRI,0.0
2015-12-13T06:00,13-CW-PRI,3.0
2015-12-13T07:00,13-CW-PRI,3.0
2015-12-13T08:00,13-CW-PRI,7.0
2015-12-13T09:00,13-CW-PRI,9.0
2015-12-13T10:00,13-CW-PRI,26.0
2015-12-13T11:00,13-CW-PRI,13.0
2015-12-13T12:00,13-CW-PRI,15.0
2015-12-13T13:00,13-CW-PRI,18.0
2015-12-13T14:00,13-CW-PRI,23.0
2015-12-13T15:00,13-CW-PRI,28.0
2015-12-13T16:00,13-CW-PRI,15.0
2015-12-13T17:00,13-CW-PRI,18.0
2015-12-13T18:00,13-CW-PRI,28.0
2015-12-13T19:00,13-CW-PRI,14.0
2015-12-13T20:00,13-CW-PRI,10.0
2015-12-13T21:00,13-CW-PRI,8.0
2015-12-13T22:00,13-CW-PRI,4.0
2015-12-13T23:00,13-CW-PRI,5.0
2015-12-14T00:00,13-CW-PRI,2.0
2015-12-14T01:00,13-CW-PRI,0.0
2015-12-14T02:00,13-CW-PRI,1.0
2015-12-14T03:00,13-CW-PRI,0.0
2015-12-14T04:00,13-CW-PRI,3.0
2015-12-14T05:00,13-CW-PRI,11.0
2015-12-14T06:00,13-CW-PRI,17.0
2015-12-14T07:00,13-CW-PRI,80.0
2015-12-14T08:00,13-CW-PRI,161.0
2015-12-14T09:00,13-CW-PRI,96.0
2015-12-14T10:00,13-CW-PRI,58.0
2015-12-14T11:00,13-CW-PRI,51.0
2015-12-14T12:00,13-CW-PRI,48.0
2015-12-14T13:00,13-CW-PRI,52.0
2015-12-14T14:00,13-CW-PRI,68.0
2015-12-14T15:00,13-CW-PRI,68.0
2015-12-14T16:00,13-CW-PRI,85.0
2015-12-14T17:00,13-CW-PRI,96.0
2015-12-14T18:00,13-CW-PRI,116.0
2015-12-14T19:00,13-CW-PRI,61.0
2015-12-14T20:00,13-CW-PRI,35.0
2015-12-14T21:00,13-CW-PRI,19.0
2015-12-14T22:00,13-CW-PRI,24.0
2015-12-14T23:00,13-CW-PRI,11.0
2015-12-15T00:00,13-CW-PRI,9.0
2015-12-15T01:00,13-CW-PRI,1.0
2015-12-15T02:00,13-CW-PRI,1.0
2015-12-15T03:00,13-CW-PRI,0.0
2015-12-15T04:00,13-CW-PRI,2.0
2015-12-15T05:00,13-CW-PRI,6.0
2015-12-15T06:00,13-CW-PRI,18.0
2015-12-15T07:00,13-CW-PRI,88.0
2015-12-15T08:00,13-CW-PRI,158.0
2015-12-15T09:00,13-CW-PRI,93.0
2015-12-15T10:00,13-CW-PRI,54.0
2015-12-15T11:00,13-CW-PRI,40.0
2015-12-15T12:00,13-CW-PRI,48.0
2015-12-15T13:00,13-CW-PRI,68.0
2015-12-15T14:00,13-CW-PRI,59.0
2015-12-15T15:00,13-CW-PRI,64.0
2015-12-15T16:00,13-CW-PRI,78.0
2015-12-15T17:00,13-CW-PRI,82.0
2015-12-15T18:00,13-CW-PRI,105.0
2015-12-15T19:00,13-CW-PRI,70.0
2015-12-15T20:00,13-CW-PRI,35.0
2015-12-15T21:00,13-CW-PRI,29.0
2015-12-15T22:00,13-CW-PRI,33.0
2015-12-15T23:00,13-CW-PRI,17.0
2015-12-16T00:00,13-CW-PRI,3.0
2015-12-16T01:00,13-CW-PRI,2.0
2015-12-16T02:00,13-CW-PRI,0.0
2015-12-16T03:00,13-CW-PRI,0.0
2015-12-16T04:00,13-CW-PRI,5.0
2015-12-16T05:00,13-CW-PRI,6.0
2015-12-16T06:00,13-CW-PRI,15.0
2015-12-16T07:00,13-CW-PRI,90.0
2015-12-16T08:00,13-CW-PRI,146.0
2015-12-16T09:00,13-CW-PRI,111.0
2015-12-16T10:00,13-CW-PRI,53.0
2015-12-16T11:00,13-CW-PRI,58.0
2015-12-16T12:00,13-CW-PRI,48.0
2015-12-16T13:00,13-CW-PRI,57.0
2015-12-16T14:00,13-CW-PRI,66.0
2015-12-16T15:00,13-CW-PRI,74.0
2015-12-16T16:00,13-CW-PRI,85.0
2015-12-16T17:00,13-CW-PRI,80.0
2015-12-16T18:00,13-CW-PRI,106.0
2015-12-16T19:00,13-CW-PRI,87.0
2015-12-16T20:00,13-CW-PRI,39.0
2015-12-16T21:00,13-CW-PRI,28.0
2015-12-16T22:00,13-CW-PRI,28.0
2015-12-16T23:00,13-CW-PRI,18.0
2015-12-17T00:00,13-CW-PRI,9.0
2015-12-17T01:00,13-CW-PRI,2.0
2015-12-17T02:00,13-CW-PRI,1.0
2015-12-17T03:00,13-CW-PRI,2.0
2015-12-17T04:00,13-CW-PRI,5.0
2015-12-17T05:00,13-CW-PRI,6.0
2015-12-17T06:00,13-CW-PRI,36.0
2015-12-17T07:00,13-CW-PRI,61.0
2015-12-17T08:00,13-CW-PRI,142.0
2015-12-17T09:00,13-CW-PRI,94.0
2015-12-17T10:00,13-CW-PRI,48.0
2015-12-17T11:00,13-CW-PRI,56.0
2015-12-17T12:00,13-CW-PRI,44.0
2015-12-17T13:00,13-CW-PRI,62.0
2015-12-17T14:00,13-CW-PRI,88.0
2015-12-17T15:00,13-CW-PRI,84.0
2015-12-17T16:00,13-CW-PRI,74.0
2015-12-17T17:00,13-CW-PRI,109.0
2015-12-17T18:00,13-CW-PRI,89.0
2015-12-17T19:00,13-CW-PRI,81.0
2015-12-17T20:00,13-CW-PRI,42.0
2015-12-17T21:00,13-CW-PRI,22.0
2015-12-17T22:00,13-CW-PRI,13.0
2015-12-17T23:00,13-CW-PRI,20.0
2015-12-18T00:00,13-CW-PRI,16.0
2015-12-18T01:00,13-CW-PRI,4.0
2015-12-18T02:00,13-CW-PRI,0.0
2015-12-18T03:00,13-CW-PRI,1.0
2015-12-18T04:00,13-CW-PRI,2.0
2015-12-18T05:00,13-CW-PRI,7.0
2015-12-18T06:00,13-CW-PRI,12.0
2015-12-18T07:00,13-CW-PRI,57.0
2015-12-18T08:00,13-CW-PRI,107.0
2015-12-18T09:00,13-CW-PRI,57.0
2015-12-18T10:00,13-CW-PRI,36.0
2015-12-18T11:00,13-CW-PRI,47.0
2015-12-18T12:00,13-CW-PRI,70.0
2015-12-18T13:00,13-CW-PRI,47.0
2015-12-18T14:00,13-CW-PRI,58.0
2015-12-18T15:00,13-CW-PRI,70.0
2015-12-18T16:00,13-CW-PRI,82.0
2015-12-18T17:00,13-CW-PRI,74.0
2015-12-18T18:00,13-CW-PRI,57.0
2015-12-18T19:00,13-CW-PRI,48.0
2015-12-18T20:00,13-CW-PRI,23.0
2015-12-18T21:00,13-CW-PRI,22.0
2015-12-18T22:00,13-CW-PRI,10.0
2015-12-18T23:00,13-CW-PRI,21.0
2015-12-19T00:00,13-CW-PRI,13.0
2015-12-19T01:00,13-CW-PRI,7.0
2015-12-19T02:00,13-CW-PRI,4.0
2015-12-19T03:00,13-CW-PRI,3.0
2015-12-19T04:00,13-CW-PRI,1.0
2015-12-19T05:00,13-CW-PRI,6.0
2015-12-19T06:00,13-CW-PRI,0.0
2015-12-19T07:00,13-CW-PRI,4.0
2015-12-19T08:00,13-CW-PRI,14.0
2015-12-19T09:00,13-CW-PRI,41.0
2015-12-19T10:00,13-CW-PRI,38.0
2015-12-19T11:00,13-CW-PRI,48.0
2015-12-19T12:00,13-CW-PRI,62.0
2015-12-19T13:00,13-CW-PRI,72.0
2015-12-19T14:00,13-CW-PRI,64.0
2015-12-19T15:00,13-CW-PRI,56.0
2015-12-19T16:00,13-CW-PRI,62.0
2015-12-19T17:00,13-CW-PRI,51.0
2015-12-19T18:00,13-CW-PRI,41.0
2015-12-19T19:00,13-CW-PRI,29.0
2015-12-19T20:00,13-CW-PRI,23.0
2015-12-19T21:00,13-CW-PRI,9.0
2015-12-19T22:00,13-CW-PRI,18.0
2015-12-19T23:00,13-CW-PRI,13.0
2015-12-20T00:00,13-CW-PRI,16.0
2015-12-20T01:00,13-CW-PRI,3.0
2015-12-20T02:00,13-CW-PRI,3.0
2015-12-20T03:00,13-CW-PRI,4.0
2015-12-20T04:00,13-CW-PRI,0.0
2015-12-20T05:00,13-CW-PRI,4.0
2015-12-20T06:00,13-CW-PRI,1.0
2015-12-20T07:00,13-CW-PRI,2.0
2015-12-20T08:00,13-CW-PRI,4.0
2015-12-20T09:00,13-CW-PRI,28.0
2015-12-20T10:00,13-CW-PRI,26.0
2015-12-20T11:00,13-CW-PRI,36.0
2015-12-20T12:00,13-CW-PRI,31.0
2015-12-20T13:00,13-CW-PRI,49.0
2015-12-20T14:00,13-CW-PRI,66.0
2015-12-20T15:00,13-CW-PRI,39.0
2015-12-20T16:00,13-CW-PRI,38.0
2015-12-20T17:00,13-CW-PRI,39.0
2015-12-20T18:00,13-CW-PRI,26.0
2015-12-20T19:00,13-CW-PRI,33.0
2015-12-20T20:00,13-CW-PRI,11.0
2015-12-20T21:00,13-CW-PRI,13.0
2015-12-20T22:00,13-CW-PRI,12.0
2015-12-20T23:00,13-CW-PRI,10.0
2015-12-21T00:00,13-CW-PRI,10.0
2015-12-21T01:00,13-CW-PRI,1.0
2015-12-21T02:00,13-CW-PRI,2.0
2015-12-21T03:00,13-CW-PRI,0.0
2015-12-21T04:00,13-CW-PRI,2.0
2015-12-21T05:00,13-CW-PRI,4.0
2015-12-21T06:00,13-CW-PRI,22.0
2015-12-21T07:00,13-CW-PRI,43.0
2015-12-21T08:00,13-CW-PRI,63.0
2015-12-21T09:00,13-CW-PRI,55.0
2015-12-21T10:00,13-CW-PRI,48.0
2015-12-21T11:00,13-CW-PRI,47.0
2015-12-21T12:00,13-CW-PRI,46.0
2015-12-21T13:00,13-CW-PRI,56.0
2015-12-21T14:00,13-CW-PRI,68.0
2015-12-21T15:00,13-CW-PRI,65.0
2015-12-21T16:00,13-CW-PRI,92.0
2015-12-21T17:00,13-CW-PRI,73.0
2015-12-21T18:00,13-CW-PRI,56.0
2015-12-21T19:00,13-CW-PRI,56.0
2015-12-21T20:00,13-CW-PRI,26.0
2015-12-21T21:00,13-CW-PRI,15.0
2015-12-21T22:00,13-CW-PRI,12.0
2015-12-21T23:00,13-CW-PRI,12.0
2015-12-22T00:00,13-CW-PRI,2.0
2015-12-22T01:00,13-CW-PRI,0.0
2015-12-22T02:00,13-CW-PRI,2.0
2015-12-22T03:00,13-CW-PRI,0.0
2015-12-22T04:00,13-CW-PRI,2.0
2015-12-22T05:00,13-CW-PRI,3.0
2015-12-22T06:00,13-CW-PRI,15.0
2015-12-22T07:00,13-CW-PRI,58.0
2015-12-22T08:00,13-CW-PRI,112.0
2015-12-22T09:00,13-CW-PRI,72.0
2015-12-22T10:00,13-CW-PRI,55.0
2015-12-22T11:00,13-CW-PRI,39.0
2015-12-22T12:00,13-CW-PRI,45.0
2015-12-22T13:00,13-CW-PRI,67.0
2015-12-22T14:00,13-CW-PRI,55.0
2015-12-22T15:00,13-CW-PRI,70.0
2015-12-22T16:00,13-CW-PRI,70.0
2015-12-22T17:00,13-CW-PRI,83.0
2015-12-22T18:00,13-CW-PRI,73.0
2015-12-22T19:00,13-CW-PRI,54.0
2015-12-22T20:00,13-CW-PRI,27.0
2015-12-22T21:00,13-CW-PRI,28.0
2015-12-22T22:00,13-CW-PRI,12.0
2015-12-22T23:00,13-CW-PRI,11.0
2015-12-23T00:00,13-CW-PRI,7.0
2015-12-23T01:00,13-CW-PRI,4.0
2015-12-23T02:00,13-CW-PRI,3.0
2015-12-23T03:00,13-CW-PRI,0.0
2015-12-23T04:00,13-CW-PRI,1.0
2015-12-23T05:00,13-CW-PRI,5.0
2015-12-23T06:00,13-CW-PRI,15.0
2015-12-23T07:00,13-CW-PRI,32.0
2015-12-23T08:00,13-CW-PRI,70.0
2015-12-23T09:00,13-CW-PRI,54.0
2015-12-23T10:00,13-CW-PRI,56.0
2015-12-23T11:00,13-CW-PRI,65.0
2015-12-23T12:00,13-CW-PRI,61.0
2015-12-23T13:00,13-CW-PRI,62.0
2015-12-23T14:00,13-CW-PRI,67.0
2015-12-23T15:00,13-CW-PRI,96.0
2015-12-23T16:00,13-CW-PRI,74.0
2015-12-23T17:00,13-CW-PRI,55.0
2015-12-23T18:00,13-CW-PRI,43.0
2015-12-23T19:00,13-CW-PRI,35.0
2015-12-23T20:00,13-CW-PRI,15.0
2015-12-23T21:00,13-CW-PRI,9.0
2015-12-23T22:00,13-CW-PRI,7.0
2015-12-23T23:00,13-CW-PRI,6.0
2015-12-24T00:00,13-CW-PRI,6.0
2015-12-24T01:00,13-CW-PRI,2.0
2015-12-24T02:00,13-CW-PRI,1.0
2015-12-24T03:00,13-CW-PRI,4.0
2015-12-24T04:00,13-CW-PRI,0.0
2015-12-24T05:00,13-CW-PRI,0.0
2015-12-24T06:00,13-CW-PRI,0.0
2015-12-24T07:00,13-CW-PRI,4.0
2015-12-24T08:00,13-CW-PRI,22.0
2015-12-24T09:00,13-CW-PRI,29.0
2015-12-24T10:00,13-CW-PRI,45.0
2015-12-24T11:00,13-CW-PRI,45.0
2015-12-24T12:00,13-CW-PRI,50.0
2015-12-24T13:00,13-CW-PRI,45.0
2015-12-24T14:00,13-CW-PRI,35.0
2015-12-24T15:00,13-CW-PRI,13.0
2015-12-24T16:00,13-CW-PRI,17.0
2015-12-24T17:00,13-CW-PRI,18.0
2015-12-24T18:00,13-CW-PRI,22.0
2015-12-24T19:00,13-CW-PRI,4.0
2015-12-24T20:00,13-CW-PRI,1.0
2015-12-24T21:00,13-CW-PRI,5.0
2015-12-24T22:00,13-CW-PRI,8.0
2015-12-24T23:00,13-CW-PRI,7.0
2015-12-25T00:00,13-CW-PRI,6.0
2015-12-25T01:00,13-CW-PRI,0.0
2015-12-25T02:00,13-CW-PRI,0.0
2015-12-25T03:00,13-CW-PRI,0.0
2015-12-25T04:00,13-CW-PRI,1.0
2015-12-25T05:00,13-CW-PRI,0.0
2015-12-25T06:00,13-CW-PRI,2.0
2015-12-25T07:00,13-CW-PRI,2.0
2015-12-25T08:00,13-CW-PRI,1.0
2015-12-25T09:00,13-CW-PRI,6.0
2015-12-25T10:00,13-CW-PRI,14.0
2015-12-25T11:00,13-CW-PRI,11.0
2015-12-25T12:00,13-CW-PRI,23.0
2015-12-25T13:00,13-CW-PRI,27.0
2015-12-25T14:00,13-CW-PRI,27.0
2015-12-25T15:00,13-CW-PRI,26.0
2015-12-25T16:00,13-CW-PRI,15.0
2015-12-25T17:00,13-CW-PRI,14.0
2015-12-25T18:00,13-CW-PRI,15.0
2015-12-25T19:00,13-CW-PRI,7.0
2015-12-25T20:00,13-CW-PRI,10.0
2015-12-25T21:00,13-CW-PRI,7.0
2015-12-25T22:00,13-CW-PRI,12.0
2015-12-25T23:00,13-CW-PRI,2.0
2015-12-26T00:00,13-CW-PRI,7.0
2015-12-26T01:00,13-CW-PRI,1.0
2015-12-26T02:00,13-CW-PRI,2.0
2015-12-26T03:00,13-CW-PRI,0.0
2015-12-26T04:00,13-CW-PRI,5.0
2015-12-26T05:00,13-CW-PRI,3.0
2015-12-26T06:00,13-CW-PRI,2.0
2015-12-26T07:00,13-CW-PRI,2.0
2015-12-26T08:00,13-CW-PRI,8.0
2015-12-26T09:00,13-CW-PRI,17.0
2015-12-26T10:00,13-CW-PRI,21.0
2015-12-26T11:00,13-CW-PRI,24.0
2015-12-26T12:00,13-CW-PRI,28.0
2015-12-26T13:00,13-CW-PRI,38.0
2015-12-26T14:00,13-CW-PRI,39.0
2015-12-26T15:00,13-CW-PRI,41.0
2015-12-26T16:00,13-CW-PRI,38.0
2015-12-26T17:00,13-CW-PRI,27.0
2015-12-26T18:00,13-CW-PRI,21.0
2015-12-26T19:00,13-CW-PRI,21.0
2015-12-26T20:00,13-CW-PRI,5.0
2015-12-26T21:00,13-CW-PRI,7.0
2015-12-26T22:00,13-CW-PRI,12.0
2015-12-26T23:00,13-CW-PRI,9.0
2015-12-27T00:00,13-CW-PRI,13.0
2015-12-27T01:00,13-CW-PRI,4.0
2015-12-27T02:00,13-CW-PRI,0.0
2015-12-27T03:00,13-CW-PRI,0.0
2015-12-27T04:00,13-CW-PRI,2.0
2015-12-27T05:00,13-CW-PRI,2.0
2015-12-27T06:00,13-CW-PRI,4.0
2015-12-27T07:00,13-CW-PRI,2.0
2015-12-27T08:00,13-CW-PRI,6.0
2015-12-27T09:00,13-CW-PRI,11.0
2015-12-27T10:00,13-CW-PRI,25.0
2015-12-27T11:00,13-CW-PRI,34.0
2015-12-27T12:00,13-CW-PRI,44.0
2015-12-27T13:00,13-CW-PRI,46.0
2015-12-27T14:00,13-CW-PRI,53.0
2015-12-27T15:00,13-CW-PRI,35.0
2015-12-27T16:00,13-CW-PRI,32.0
2015-12-27T17:00,13-CW-PRI,23.0
2015-12-27T18:00,13-CW-PRI,19.0
2015-12-27T19:00,13-CW-PRI,32.0
2015-12-27T20:00,13-CW-PRI,6.0
2015-12-27T21:00,13-CW-PRI,8.0
2015-12-27T22:00,13-CW-PRI,15.0
2015-12-27T23:00,13-CW-PRI,6.0
2015-12-28T00:00,13-CW-PRI,7.0
2015-12-28T01:00,13-CW-PRI,1.0
2015-12-28T02:00,13-CW-PRI,0.0
2015-12-28T03:00,13-CW-PRI,0.0
2015-12-28T04:00,13-CW-PRI,1.0
2015-12-28T05:00,13-CW-PRI,2.0
2015-12-28T06:00,13-CW-PRI,9.0
2015-12-28T07:00,13-CW-PRI,20.0
2015-12-28T08:00,13-CW-PRI,60.0
2015-12-28T09:00,13-CW-PRI,56.0
2015-12-28T10:00,13-CW-PRI,62.0
2015-12-28T11:00,13-CW-PRI,39.0
2015-12-28T12:00,13-CW-PRI,49.0
2015-12-28T13:00,13-CW-PRI,69.0
2015-12-28T14:00,13-CW-PRI,75.0
2015-12-28T15:00,13-CW-PRI,68.0
2015-12-28T16:00,13-CW-PRI,57.0
2015-12-28T17:00,13-CW-PRI,63.0
2015-12-28T18:00,13-CW-PRI,45.0
2015-12-28T19:00,13-CW-PRI,26.0
2015-12-28T20:00,13-CW-PRI,20.0
2015-12-28T21:00,13-CW-PRI,19.0
2015-12-28T22:00,13-CW-PRI,11.0
2015-12-28T23:00,13-CW-PRI,11.0
2015-12-29T00:00,13-CW-PRI,6.0
2015-12-29T01:00,13-CW-PRI,4.0
2015-12-29T02:00,13-CW-PRI,2.0
2015-12-29T03:00,13-CW-PRI,0.0
2015-12-29T04:00,13-CW-PRI,0.0
2015-12-29T05:00,13-CW-PRI,2.0
2015-12-29T06:00,13-CW-PRI,10.0
2015-12-29T07:00,13-CW-PRI,18.0
2015-12-29T08:00,13-CW-PRI,54.0
2015-12-29T09:00,13-CW-PRI,42.0
2015-12-29T10:00,13-CW-PRI,44.0
2015-12-29T11:00,13-CW-PRI,48.0
2015-12-29T12:00,13-CW-PRI,41.0
2015-12-29T13:00,13-CW-PRI,69.0
2015-12-29T14:00,13-CW-PRI,50.0
2015-12-29T15:00,13-CW-PRI,67.0
2015-12-29T16:00,13-CW-PRI,60.0
2015-12-29T17:00,13-CW-PRI,52.0
2015-12-29T18:00,13-CW-PRI,51.0
2015-12-29T19:00,13-CW-PRI,54.0
2015-12-29T20:00,13-CW-PRI,25.0
2015-12-29T21:00,13-CW-PRI,20.0
2015-12-29T22:00,13-CW-PRI,25.0
2015-12-29T23:00,13-CW-PRI,10.0
2015-12-30T00:00,13-CW-PRI,6.0
2015-12-30T01:00,13-CW-PRI,5.0
2015-12-30T02:00,13-CW-PRI,5.0
2015-12-30T03:00,13-CW-PRI,2.0
2015-12-30T04:00,13-CW-PRI,0.0
2015-12-30T05:00,13-CW-PRI,2.0
2015-12-30T06:00,13-CW-PRI,10.0
2015-12-30T07:00,13-CW-PRI,16.0
2015-12-30T08:00,13-CW-PRI,46.0
2015-12-30T09:00,13-CW-PRI,55.0
2015-12-30T10:00,13-CW-PRI,27.0
2015-12-30T11:00,13-CW-PRI,41.0
2015-12-30T12:00,13-CW-PRI,46.0
2015-12-30T13:00,13-CW-PRI,70.0
2015-12-30T14:00,13-CW-PRI,49.0
2015-12-30T15:00,13-CW-PRI,45.0
2015-12-30T16:00,13-CW-PRI,45.0
2015-12-30T17:00,13-CW-PRI,47.0
2015-12-30T18:00,13-CW-PRI,39.0
2015-12-30T19:00,13-CW-PRI,32.0
2015-12-30T20:00,13-CW-PRI,20.0
2015-12-30T21:00,13-CW-PRI,14.0
2015-12-30T22:00,13-CW-PRI,13.0
2015-12-30T23:00,13-CW-PRI,11.0
2015-12-31T00:00,13-CW-PRI,9.0
2015-12-31T01:00,13-CW-PRI,0.0
2015-12-31T02:00,13-CW-PRI,2.0
2015-12-31T03:00,13-CW-PRI,0.0
2015-12-31T04:00,13-CW-PRI,0.0
2015-12-31T05:00,13-CW-PRI,1.0
2015-12-31T06:00,13-CW-PRI,4.0
2015-12-31T07:00,13-CW-PRI,6.0
2015-12-31T08:00,13-CW-PRI,15.0
2015-12-31T09:00,13-CW-PRI,22.0
2015-12-31T10:00,13-CW-PRI,48.0
2015-12-31T11:00,13-CW-PRI,34.0
2015-12-31T12:00,13-CW-PRI,49.0
2015-12-31T13:00,13-CW-PRI,28.0
2015-12-31T14:00,13-CW-PRI,44.0
2015-12-31T15:00,13-CW-PRI,20.0
2015-12-31T16:00,13-CW-PRI,22.0
2015-12-31T17:00,13-CW-PRI,10.0
2015-12-31T18:00,13-CW-PRI,10.0
2015-12-31T19:00,13-CW-PRI,19.0
2015-12-31T20:00,13-CW-PRI,4.0
2015-12-31T21:00,13-CW-PRI,3.0
2015-12-31T22:00,13-CW-PRI,3.0
2015-12-31T23:00,13-CW-PRI,2.0
2015-04-01T00:00,18-TS-YOR-O,11.0
2015-04-01T01:00,18-TS-YOR-O,5.0
2015-04-01T02:00,18-TS-YOR-O,3.0
